date,unit_name,indoor_temp,station_code,station_temp,rh,difference,status
2023-04-01,Beto,73.4,KPSN,77,21,3.5999999999999943,inactive
2023-04-02,Beto,73.9,KPSN,77,74,3.0999999999999943,inactive
2023-04-03,Beto,78.6,KPSN,86,62,7.400000000000006,inactive
2023-04-04,Beto,79.4,KPSN,81,70,1.5999999999999943,inactive
2023-04-05,Beto,74.2,KPSN,66,49,8.200000000000003,inactive
2023-04-06,Beto,69.9,KPSN,52,100,17.900000000000006,inactive
2023-04-07,Beto,69.6,KPSN,52,100,17.599999999999994,inactive
2023-04-08,Beto,71.3,KPSN,70,69,1.2999999999999972,inactive
2023-04-09,Beto,73.2,KPSN,72,61,1.2000000000000028,inactive
2023-04-10,Beto,71.6,KPSN,72,57,0.4000000000000057,inactive
2023-04-11,Beto,72.1,KPSN,75,41,2.9000000000000057,inactive
2023-04-12,Beto,72.5,KPSN,73,50,0.5,inactive
2023-04-13,Beto,72.6,KPSN,77,34,4.400000000000006,inactive
2023-04-14,Beto,73.4,KPSN,79,65,5.599999999999994,inactive
2023-04-15,Beto,79.2,KPSN,84,62,4.799999999999997,inactive
2023-04-16,Beto,70.9,KPSN,70,31,0.9000000000000057,inactive
2023-04-17,Beto,70.8,KPSN,77,22,6.200000000000003,inactive
2023-04-18,Beto,71.9,KPSN,68,83,3.9000000000000057,inactive
2023-04-19,Beto,74.9,KPSN,81,58,6.099999999999994,inactive
2023-04-20,Beto,75.8,KPSN,79,79,3.200000000000003,inactive
2023-04-21,Beto,75.9,KPSN,73,69,2.9000000000000057,inactive
2023-04-22,Beto,72.3,KPSN,75,31,2.700000000000003,inactive
2023-04-23,Beto,65.3,KPSN,57,82,8.299999999999997,inactive
2023-04-24,Beto,69.1,KPSN,70,50,0.9000000000000057,inactive
2023-04-25,Beto,70.1,KPSN,70,69,0.09999999999999432,inactive
2023-04-26,Beto,71.2,KPSN,73,78,1.7999999999999972,inactive
2023-04-27,Beto,71.4,KPSN,70,60,1.4000000000000057,inactive
2023-04-28,Beto,71.6,KPSN,77,57,5.400000000000006,inactive
2023-04-29,Beto,67.7,KPSN,66,60,1.7000000000000028,inactive
2023-04-30,Beto,71.7,KPSN,84,31,12.299999999999997,inactive
2023-05-01,Beto,73.4,KPSN,79,24,5.599999999999994,inactive
2023-05-02,Beto,75.7,KPSN,82,42,6.299999999999997,inactive
2023-05-03,Beto,77.8,KPSN,84,37,6.200000000000003,inactive
2023-05-04,Beto,76.3,KPSN,77,79,0.7000000000000028,inactive
2023-05-05,Beto,79.7,KPSN,90,63,10.299999999999997,inactive
2023-05-06,Beto,75.1,KPSN,86,66,10.900000000000006,inactive
2023-05-07,Beto,80,KPSN,84,58,4,inactive
2023-05-08,Beto,80.1,KPSN,84,74,3.9000000000000057,inactive
2023-05-09,Beto,80.1,KPSN,82,58,1.9000000000000057,inactive
2023-05-10,Beto,76.3,KPSN,70,94,6.299999999999997,inactive
2023-05-11,Beto,79.6,KPSN,84,74,4.400000000000006,inactive
2023-05-12,Beto,81.6,KPSN,84,70,2.4000000000000057,inactive
2023-05-13,Beto,81.8,KPSN,86,55,4.200000000000003,inactive
2023-05-14,Beto,74.8,KPSN,70,100,4.799999999999997,inactive
2023-05-15,Beto,78.1,KPSN,81,79,2.9000000000000057,inactive
2023-05-16,Beto,76.3,KPSN,79,70,2.700000000000003,inactive
2023-05-17,Beto,76.8,KPSN,81,54,4.200000000000003,inactive
2023-05-18,Beto,79.4,KPSN,86,46,6.599999999999994,inactive
2023-05-19,Beto,83,KPSN,90,49,7,inactive
