date,unit_name,indoor_temp,station_code,station_temp,rh,difference,status
2023-04-01,Formby,76,KPVW,69,12,7,inactive
2023-04-02,Formby,80.5,KPVW,80,6,0.5,inactive
2023-04-03,Formby,85.1,KPVW,86,3,0.9000000000000057,inactive
2023-04-04,Formby,78.9,KPVW,76,5,2.9000000000000057,inactive
2023-04-05,Formby,74.9,KPVW,53,18,21.900000000000006,inactive
2023-04-06,Formby,75.1,KPVW,59,15,16.099999999999994,inactive
2023-04-07,Formby,78.6,KPVW,63,11,15.599999999999994,inactive
2023-04-08,Formby,78.8,KPVW,71,26,7.799999999999997,inactive
2023-04-09,Formby,79.1,KPVW,73,37,6.099999999999994,inactive
2023-04-10,Formby,78.3,KPVW,76,18,2.299999999999997,inactive
2023-04-11,Formby,80.4,KPVW,79,21,1.4000000000000057,inactive
2023-04-12,Formby,80,KPVW,80,22,0,inactive
2023-04-13,Formby,79.6,KPVW,81,18,1.4000000000000057,inactive
2023-04-14,Formby,82.4,KPVW,80,10,2.4000000000000057,inactive
2023-04-15,Formby,76.3,KPVW,66,21,10.299999999999997,inactive
2023-04-16,Formby,76.4,KPVW,65,17,11.400000000000006,inactive
2023-04-17,Formby,81.3,KPVW,80,18,1.2999999999999972,inactive
2023-04-18,Formby,81.9,KPVW,86,8,4.099999999999994,inactive
2023-04-19,Formby,83.7,KPVW,85,6,1.2999999999999972,inactive
2023-04-20,Formby,77.5,KPVW,63,15,14.5,inactive
2023-04-21,Formby,74.6,KPVW,65,11,9.599999999999994,inactive
2023-04-22,Formby,75.5,KPVW,48,33,27.5,inactive
2023-04-23,Formby,77.2,KPVW,47,60,30.200000000000003,inactive
2023-04-24,Formby,77,KPVW,46,84,31,inactive
2023-04-25,Formby,78.7,KPVW,70,44,8.700000000000003,inactive
2023-04-26,Formby,76.8,KPVW,56,78,20.799999999999997,inactive
2023-04-27,Formby,77.6,KPVW,72,22,5.599999999999994,inactive
2023-04-28,Formby,76.9,KPVW,52,53,24.900000000000006,inactive
2023-04-29,Formby,75.8,KPVW,72,19,3.799999999999997,inactive
2023-04-30,Formby,79.3,KPVW,78,20,1.2999999999999972,inactive
2023-05-01,Formby,79.6,KPVW,74,24,5.599999999999994,inactive
2023-05-02,Formby,80.3,KPVW,76,34,4.299999999999997,inactive
2023-05-03,Formby,81.5,KPVW,77,41,4.5,inactive
2023-05-04,Formby,81.3,KPVW,75,46,6.299999999999997,inactive
2023-05-05,Formby,86.7,KPVW,87,10,0.29999999999999716,inactive
2023-05-06,Formby,81.6,KPVW,83,11,1.4000000000000057,inactive
2023-05-07,Formby,81.2,KPVW,90,6,8.799999999999997,inactive
2023-05-08,Formby,82.8,KPVW,87,13,4.200000000000003,inactive
2023-05-09,Formby,86.5,KPVW,91,12,4.5,inactive
2023-05-10,Formby,84.5,KPVW,83,28,1.5,inactive
2023-05-11,Formby,80.8,KPVW,79,17,1.7999999999999972,inactive
2023-05-12,Formby,86.6,KPVW,84,14,2.5999999999999943,inactive
2023-05-13,Formby,71.3,KPVW,55,99,16.299999999999997,inactive
2023-05-14,Formby,75.6,KPVW,64,81,11.599999999999994,inactive
2023-05-15,Formby,76.7,KPVW,66,69,10.700000000000003,inactive
2023-05-16,Formby,78.1,KPVW,76,44,2.0999999999999943,inactive
2023-05-17,Formby,81.1,KPVW,81,39,0.09999999999999432,inactive
2023-05-18,Formby,82.3,KPVW,79,53,3.299999999999997,inactive
2023-05-19,Formby,79.2,KPVW,71,57,8.200000000000003,inactive
2023-05-20,Formby,77.6,KPVW,69,47,8.599999999999994,inactive
2023-05-21,Formby,78.3,KPVW,73,53,5.299999999999997,inactive
2023-05-22,Formby,77.5,KPVW,63,97,14.5,inactive
2023-05-23,Formby,80.5,KPVW,80,45,0.5,inactive
2023-05-24,Formby,80.4,KPVW,74,59,6.400000000000006,inactive
